city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Bengaluru,HSR Layout,afternoon,4,0,0,0,0,0,0,0,0.0,28.05,29.3,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,4,0,0,0,0,0,0,0,0.0,39.275,41.7,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,4,0,0,0,0,0,0,0,0.0,33.3,42.1,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,4,0,0,0,0,0,0,0,0.0,39.0,51.6,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,4,0,0,0,0,0,0,0,0.0,28.05,29.3,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,4,0,0,0,0,0,0,0,0.0,39.275,41.7,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,4,0,0,0,0,0,0,0,0.0,33.3,42.1,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,4,0,0,0,0,0,0,0,0.0,39.0,51.6,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,4,0,0,0,0,0,0,0,0.0,28.05,29.3,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,4,0,0,0,0,0,0,0,0.0,39.275,41.7,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,4,0,0,0,0,0,0,0,0.0,33.3,42.1,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,4,0,0,0,0,0,0,0,0.0,39.0,51.6,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,4,0,0,0,0,0,0,0,0.0,28.05,29.3,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,4,0,0,0,0,0,0,0,0.0,39.275,41.7,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,4,0,0,0,0,0,0,0,0.0,33.3,42.1,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,4,0,0,0,0,0,0,0,0.0,39.0,51.6,1,52,0.0,0.0,0,20.616,27.5,0,35.504,0,0.0,4.522,6.9363,28.1,0,0.0,0,0.0,35.504,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,4,0,0,0,0,0,0,0,0.0,32.875,35.4,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,4,0,0,0,0,0,0,0,0.0,25.125,26.8,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,4,0,0,0,0,0,0,0,0.0,28.5,36.8,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
