time,pm2_5,us_aqi,european_aqi
2026-02-23T00:00,14.0,53,27
2026-02-23T01:00,13.5,53,27
2026-02-23T02:00,14.0,53,27
2026-02-23T03:00,15.7,53,27
2026-02-23T04:00,17.9,53,26
2026-02-23T05:00,20.2,53,26
2026-02-23T06:00,23.3,52,26
2026-02-23T07:00,25.7,52,26
2026-02-23T08:00,19.7,52,26
2026-02-23T09:00,17.5,52,26
2026-02-23T10:00,16.6,53,38
2026-02-23T11:00,16.9,54,52
2026-02-23T12:00,16.2,55,60
2026-02-23T13:00,15.3,55,61
2026-02-23T14:00,15.4,56,62
2026-02-23T15:00,15.8,57,62
2026-02-23T16:00,16.2,58,62
2026-02-23T17:00,12.7,74,60
2026-02-23T18:00,23.1,87,39
2026-02-23T19:00,36.0,88,34
2026-02-23T20:00,34.6,74,36
2026-02-23T21:00,27.4,64,37
2026-02-23T22:00,22.9,65,38
2026-02-23T23:00,20.7,66,39
2026-02-24T00:00,19.4,66,39
2026-02-24T01:00,19.3,67,40
2026-02-24T02:00,20.6,67,40
2026-02-24T03:00,22.2,68,42
2026-02-24T04:00,24.4,68,43
2026-02-24T05:00,25.1,69,44
2026-02-24T06:00,28.1,69,44
2026-02-24T07:00,35.9,70,45
2026-02-24T08:00,22.0,71,47
2026-02-24T09:00,17.4,71,47
2026-02-24T10:00,17.9,71,47
2026-02-24T11:00,18.7,71,55
2026-02-24T12:00,21.0,71,61
2026-02-24T13:00,21.0,72,62
2026-02-24T14:00,21.7,72,63
2026-02-24T15:00,22.8,73,63
2026-02-24T16:00,23.9,73,63
2026-02-24T17:00,26.5,82,61
2026-02-24T18:00,32.7,95,55
2026-02-24T19:00,39.7,97,57
2026-02-24T20:00,38.9,88,58
2026-02-24T21:00,36.0,77,58
2026-02-24T22:00,34.5,78,60
2026-02-24T23:00,33.8,79,60
2026-02-25T00:00,32.9,80,61
2026-02-25T01:00,33.2,81,61
2026-02-25T02:00,36.7,82,62
2026-02-25T03:00,40.6,84,62
2026-02-25T04:00,43.8,85,63
2026-02-25T05:00,37.6,87,63
2026-02-25T06:00,42.7,88,64
2026-02-25T07:00,50.5,89,64
2026-02-25T08:00,43.4,91,65
2026-02-25T09:00,39.6,93,66
2026-02-25T10:00,37.1,95,66
2026-02-25T11:00,36.2,96,67
2026-02-25T12:00,34.9,98,68
2026-02-25T13:00,34.3,99,68
2026-02-25T14:00,33.2,100,68
2026-02-25T15:00,32.7,101,69
2026-02-25T16:00,32.5,115,69
2026-02-25T17:00,34.2,131,69
2026-02-25T18:00,43.5,139,70
2026-02-25T19:00,56.9,132,70
2026-02-25T20:00,63.3,110,71
2026-02-25T21:00,57.7,110,71
2026-02-25T22:00,48.9,112,72
2026-02-25T23:00,41.9,113,73
2026-02-26T00:00,37.1,114,73
2026-02-26T01:00,34.3,115,73
2026-02-26T02:00,32.6,115,73
2026-02-26T03:00,32.7,114,73
2026-02-26T04:00,33.5,114,73
2026-02-26T05:00,33.3,112,72
2026-02-26T06:00,36.4,112,72
2026-02-26T07:00,44.2,111,72
2026-02-26T08:00,41.6,111,72
2026-02-26T09:00,39.5,110,72
2026-02-26T10:00,39.2,110,72
2026-02-26T11:00,38.2,111,72
2026-02-26T12:00,37.8,111,72
2026-02-26T13:00,35.4,111,72
2026-02-26T14:00,36.2,111,72
2026-02-26T15:00,36.4,112,72
2026-02-26T16:00,35.6,115,72
2026-02-26T17:00,47.3,134,72
2026-02-26T18:00,59.0,146,73
2026-02-26T19:00,68.5,145,73
2026-02-26T20:00,64.0,129,74
2026-02-26T21:00,57.5,117,74
2026-02-26T22:00,48.5,117,74
2026-02-26T23:00,38.4,117,74
2026-02-27T00:00,31.4,116,74
2026-02-27T01:00,28.9,116,73
2026-02-27T02:00,28.1,115,73
2026-02-27T03:00,28.0,115,73
2026-02-27T04:00,29.0,114,73
2026-02-27T05:00,33.3,114,73
2026-02-27T06:00,37.5,114,73
2026-02-27T07:00,46.2,114,73
2026-02-27T08:00,37.5,114,73
2026-02-27T09:00,38.0,113,73
2026-02-27T10:00,35.7,113,73
2026-02-27T11:00,35.7,113,73
2026-02-27T12:00,35.5,113,72
2026-02-27T13:00,35.5,112,72
2026-02-27T14:00,36.4,112,72
2026-02-27T15:00,35.6,112,72
2026-02-27T16:00,34.2,115,72
2026-02-27T17:00,41.4,132,72
2026-02-27T18:00,52.4,143,72
2026-02-27T19:00,68.9,139,72
2026-02-27T20:00,71.7,120,72
2026-02-27T21:00,54.8,112,72
