time,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m
2026-02-23T00:00,21.4,21.8,0.0,28.8
2026-02-23T01:00,20.2,21.6,0.0,29.5
2026-02-23T02:00,19.8,21.3,0.0,26.3
2026-02-23T03:00,19.3,20.7,0.0,24.5
2026-02-23T04:00,18.9,20.3,0.0,21.6
2026-02-23T05:00,18.8,20.5,0.0,18.0
2026-02-23T06:00,18.5,20.1,0.0,17.3
2026-02-23T07:00,19.3,20.4,0.0,19.8
2026-02-23T08:00,21.9,22.5,0.0,21.6
2026-02-23T09:00,25.1,24.4,0.0,27.4
2026-02-23T10:00,27.5,27.1,0.0,30.2
2026-02-23T11:00,28.4,29.4,0.0,30.2
2026-02-23T12:00,30.1,32.1,0.0,24.5
2026-02-23T13:00,31.8,33.3,0.0,21.6
2026-02-23T14:00,32.1,31.3,0.0,25.9
2026-02-23T15:00,30.8,28.3,0.0,34.6
2026-02-23T16:00,30.3,27.6,0.0,37.1
2026-02-23T17:00,31.0,28.7,0.0,34.9
2026-02-23T18:00,29.6,27.7,0.0,27.0
2026-02-23T19:00,28.2,26.9,0.0,20.2
2026-02-23T20:00,26.8,25.7,0.0,15.8
2026-02-23T21:00,25.5,24.1,0.0,20.2
2026-02-23T22:00,24.1,22.6,0.0,35.6
2026-02-23T23:00,23.0,22.2,0.0,34.2
2026-02-24T00:00,22.0,21.5,0.0,32.4
2026-02-24T01:00,21.3,21.7,0.0,29.5
2026-02-24T02:00,20.7,21.6,0.0,18.7
2026-02-24T03:00,20.2,21.0,0.0,17.3
2026-02-24T04:00,19.8,20.7,0.0,18.7
2026-02-24T05:00,19.5,21.0,0.0,16.6
2026-02-24T06:00,19.5,20.7,0.0,15.8
2026-02-24T07:00,20.2,21.3,0.0,17.3
2026-02-24T08:00,23.0,23.7,0.0,16.6
2026-02-24T09:00,26.0,25.4,0.0,20.9
2026-02-24T10:00,27.9,28.6,0.0,22.0
2026-02-24T11:00,28.4,30.2,0.0,22.3
2026-02-24T12:00,30.0,31.6,0.0,23.0
2026-02-24T13:00,30.6,32.0,0.0,23.0
2026-02-24T14:00,31.3,32.4,0.0,23.0
2026-02-24T15:00,31.1,31.0,0.0,22.0
2026-02-24T16:00,30.8,30.0,0.0,21.2
2026-02-24T17:00,29.5,27.9,0.0,17.3
2026-02-24T18:00,28.1,26.4,0.0,29.2
2026-02-24T19:00,27.2,25.9,0.0,27.7
2026-02-24T20:00,26.1,25.1,0.0,25.6
2026-02-24T21:00,25.0,24.1,0.0,22.0
2026-02-24T22:00,23.4,22.5,0.0,33.1
2026-02-24T23:00,22.1,22.1,0.0,32.4
2026-02-25T00:00,21.8,22.3,0.0,25.9
2026-02-25T01:00,21.4,21.9,0.0,18.0
2026-02-25T02:00,20.9,21.4,0.0,18.4
2026-02-25T03:00,20.4,20.9,0.0,18.7
2026-02-25T04:00,19.8,21.0,0.0,18.4
2026-02-25T05:00,20.5,22.0,0.0,11.5
2026-02-25T06:00,20.5,22.4,0.0,11.5
2026-02-25T07:00,21.0,22.6,0.1,10.8
2026-02-25T08:00,22.5,23.9,0.0,17.3
2026-02-25T09:00,24.5,26.0,0.0,22.0
2026-02-25T10:00,26.9,28.8,0.0,22.0
2026-02-25T11:00,26.5,29.2,0.0,21.2
2026-02-25T12:00,27.9,28.1,0.0,17.3
2026-02-25T13:00,29.2,30.0,0.0,24.1
2026-02-25T14:00,29.4,29.3,0.0,32.4
2026-02-25T15:00,29.3,28.3,0.0,32.4
2026-02-25T16:00,29.4,27.6,0.0,29.9
2026-02-25T17:00,29.2,27.1,0.0,36.0
2026-02-25T18:00,28.0,26.0,0.0,33.5
2026-02-25T19:00,27.1,26.1,0.0,30.6
2026-02-25T20:00,26.0,25.4,0.0,19.1
2026-02-25T21:00,25.1,24.6,0.0,14.0
2026-02-25T22:00,24.4,22.9,0.0,19.4
2026-02-25T23:00,23.2,22.4,0.0,23.0
2026-02-26T00:00,22.0,22.0,0.0,27.4
2026-02-26T01:00,21.4,21.7,0.0,20.2
2026-02-26T02:00,20.7,21.3,0.0,17.3
2026-02-26T03:00,20.0,20.9,0.0,15.1
2026-02-26T04:00,19.5,21.1,0.0,14.0
2026-02-26T05:00,21.0,22.7,0.0,12.2
2026-02-26T06:00,21.2,22.9,0.0,11.5
2026-02-26T07:00,21.5,23.1,0.0,10.8
2026-02-26T08:00,23.6,25.3,0.0,10.4
2026-02-26T09:00,26.0,26.5,0.0,14.8
2026-02-26T10:00,27.2,27.5,0.1,18.0
