time,pm2_5,us_aqi,european_aqi
2023-01-01T00:00,36.8,93,66
2023-01-01T01:00,37.4,95,66
2023-01-01T02:00,35.7,97,67
2023-01-01T03:00,41.0,98,68
2023-01-01T04:00,44.1,100,68
2023-01-01T05:00,44.6,102,69
2023-01-01T06:00,43.3,103,69
2023-01-01T07:00,41.7,104,70
2023-01-01T08:00,39.9,104,70
2023-01-01T09:00,34.9,104,70
2023-01-01T10:00,31.9,104,70
2023-01-01T11:00,33.1,104,70
2023-01-01T12:00,35.4,104,70
2023-01-01T13:00,34.6,104,70
2023-01-01T14:00,32.1,104,70
2023-01-01T15:00,29.4,104,70
2023-01-01T16:00,27.6,104,70
2023-01-01T17:00,28.2,104,70
2023-01-01T18:00,26.8,103,69
2023-01-01T19:00,25.3,101,69
2023-01-01T20:00,24.3,100,68
2023-01-01T21:00,24.1,99,68
2023-01-01T22:00,24.5,98,68
2023-01-01T23:00,25.5,97,67
2023-01-02T00:00,27.2,96,67
2023-01-02T01:00,29.7,95,66
2023-01-02T02:00,32.6,94,66
2023-01-02T03:00,35.6,94,66
2023-01-02T04:00,42.7,93,66
2023-01-02T05:00,36.1,93,66
2023-01-02T06:00,39.8,92,66
2023-01-02T07:00,41.7,92,65
2023-01-02T08:00,39.2,92,65
2023-01-02T09:00,32.4,92,65
2023-01-02T10:00,29.3,92,65
2023-01-02T11:00,28.3,92,65
2023-01-02T12:00,28.1,91,65
2023-01-02T13:00,27.1,91,65
2023-01-02T14:00,24.7,90,65
2023-01-02T15:00,23.2,89,64
2023-01-02T16:00,22.2,89,64
2023-01-02T17:00,23.2,88,64
2023-01-02T18:00,23.5,88,64
2023-01-02T19:00,23.7,87,64
2023-01-02T20:00,24.2,87,64
2023-01-02T21:00,25.0,87,64
2023-01-02T22:00,25.6,87,64
2023-01-02T23:00,25.8,87,64
2023-01-03T00:00,26.1,87,64
2023-01-03T01:00,27.3,87,64
2023-01-03T02:00,29.0,87,64
2023-01-03T03:00,31.2,87,63
2023-01-03T04:00,34.7,86,63
2023-01-03T05:00,36.7,86,63
2023-01-03T06:00,34.7,86,63
2023-01-03T07:00,36.3,85,63
2023-01-03T08:00,33.2,85,63
2023-01-03T09:00,33.3,84,63
2023-01-03T10:00,36.0,84,63
2023-01-03T11:00,38.1,85,63
2023-01-03T12:00,41.3,86,63
2023-01-03T13:00,43.1,87,64
2023-01-03T14:00,42.6,88,64
2023-01-03T15:00,42.6,90,65
2023-01-03T16:00,42.0,92,65
2023-01-03T17:00,39.5,94,66
2023-01-03T18:00,40.5,95,67
2023-01-03T19:00,42.0,96,67
