time,pm2_5,us_aqi,european_aqi
2023-01-01T00:00,87.5,167,110
2023-01-01T01:00,87.5,164,106
2023-01-01T02:00,87.8,162,103
2023-01-01T03:00,90.8,161,100
2023-01-01T04:00,94.1,160,99
2023-01-01T05:00,91.0,159,99
2023-01-01T06:00,90.8,159,99
2023-01-01T07:00,99.2,160,99
2023-01-01T08:00,105.7,161,100
2023-01-01T09:00,102.9,161,102
2023-01-01T10:00,89.9,162,103
2023-01-01T11:00,76.4,163,104
2023-01-01T12:00,69.8,163,104
2023-01-01T13:00,66.4,163,104
2023-01-01T14:00,65.0,163,105
2023-01-01T15:00,64.0,164,105
2023-01-01T16:00,65.2,164,106
2023-01-01T17:00,105.2,164,106
2023-01-01T18:00,139.7,165,108
2023-01-01T19:00,170.0,167,110
2023-01-01T20:00,196.5,169,113
2023-01-01T21:00,218.9,171,117
2023-01-01T22:00,236.6,174,121
2023-01-01T23:00,246.8,178,126
2023-01-02T00:00,248.7,181,132
2023-01-02T01:00,246.8,185,137
2023-01-02T02:00,243.1,188,142
2023-01-02T03:00,237.0,191,147
2023-01-02T04:00,231.4,195,152
2023-01-02T05:00,209.1,198,157
2023-01-02T06:00,226.8,201,161
2023-01-02T07:00,248.7,206,165
2023-01-02T08:00,274.7,212,170
2023-01-02T09:00,235.6,219,176
2023-01-02T10:00,149.0,225,180
2023-01-02T11:00,107.3,227,182
2023-01-02T12:00,95.7,229,183
2023-01-02T13:00,90.3,230,184
2023-01-02T14:00,85.9,231,185
2023-01-02T15:00,85.0,232,186
2023-01-02T16:00,92.0,233,186
2023-01-02T17:00,125.3,234,187
2023-01-02T18:00,162.1,235,188
2023-01-02T19:00,197.0,235,189
2023-01-02T20:00,229.1,237,190
2023-01-02T21:00,254.3,238,191
2023-01-02T22:00,272.9,239,192
2023-01-02T23:00,283.1,241,193
2023-01-03T00:00,281.3,242,194
2023-01-03T01:00,274.7,244,195
2023-01-03T02:00,262.6,245,196
2023-01-03T03:00,248.7,246,197
2023-01-03T04:00,232.4,246,197
2023-01-03T05:00,176.0,246,197
2023-01-03T06:00,182.1,245,196
2023-01-03T07:00,189.1,243,195
2023-01-03T08:00,188.1,241,193
2023-01-03T09:00,164.4,237,190
2023-01-03T10:00,114.8,234,188
2023-01-03T11:00,90.6,233,186
2023-01-03T12:00,81.7,232,186
2023-01-03T13:00,77.5,231,185
2023-01-03T14:00,74.3,231,185
2023-01-03T15:00,70.3,230,185
2023-01-03T16:00,70.8,230,184
2023-01-03T17:00,88.0,229,183
2023-01-03T18:00,100.8,227,182
2023-01-03T19:00,100.1,225,180
2023-01-03T20:00,99.0,221,177
2023-01-03T21:00,99.2,215,173
2023-01-03T22:00,99.2,209,167
2023-01-03T23:00,95.9,202,162
2023-01-04T00:00,90.1,197,155
2023-01-04T01:00,85.7,193,149
2023-01-04T02:00,83.4,188,143
2023-01-04T03:00,82.7,184,137
2023-01-04T04:00,83.1,181,131
2023-01-04T05:00,95.0,178,126
2023-01-04T06:00,91.7,176,124
2023-01-04T07:00,95.5,174,121
2023-01-04T08:00,101.3,172,117
2023-01-04T09:00,97.8,170,115
2023-01-04T10:00,94.5,168,112
2023-01-04T11:00,88.9,168,112
2023-01-04T12:00,80.6,168,112
2023-01-04T13:00,76.4,168,112
2023-01-04T14:00,73.8,168,111
2023-01-04T15:00,72.2,168,111
2023-01-04T16:00,72.6,168,112
2023-01-04T17:00,110.8,168,112
2023-01-04T18:00,136.0,168,112
2023-01-04T19:00,150.4,169,114
2023-01-04T20:00,158.3,170,115
2023-01-04T21:00,164.8,172,117
2023-01-04T22:00,171.8,173,119
2023-01-04T23:00,175.1,175,122
2023-01-05T00:00,168.1,176,124
2023-01-05T01:00,157.9,178,127
2023-01-05T02:00,149.5,180,129
2023-01-05T03:00,143.9,181,132
2023-01-05T04:00,140.6,182,134
2023-01-05T05:00,145.3,184,136
2023-01-05T06:00,138.8,185,137
2023-01-05T07:00,135.0,186,139
2023-01-05T08:00,132.2,187,140
2023-01-05T09:00,127.1,187,141
2023-01-05T10:00,127.6,188,142
2023-01-05T11:00,124.8,189,143
