city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2023-01-01T00:00,9.1,7.4,0.0,13.0,87.5,167,110
Delhi,2023-01-01T01:00,8.8,6.9,0.0,14.0,87.5,164,106
Delhi,2023-01-01T02:00,8.2,6.4,0.0,13.0,87.8,162,103
Delhi,2023-01-01T03:00,7.9,6.1,0.0,11.5,90.8,161,100
Delhi,2023-01-01T04:00,7.8,6.0,0.0,11.5,94.1,160,99
Delhi,2023-01-01T05:00,8.0,6.3,0.0,11.5,91.0,159,99
Delhi,2023-01-01T06:00,8.0,6.2,0.0,12.2,90.8,159,99
Delhi,2023-01-01T07:00,8.1,6.3,0.0,12.6,99.2,160,99
Delhi,2023-01-01T08:00,9.5,7.7,0.0,15.5,105.7,161,100
Delhi,2023-01-01T09:00,12.0,10.8,0.0,16.2,102.9,161,102
Delhi,2023-01-01T10:00,14.4,13.5,0.0,17.3,89.9,162,103
Delhi,2023-01-01T11:00,16.1,15.3,0.0,17.6,76.4,163,104
Delhi,2023-01-01T12:00,17.3,16.7,0.0,17.6,69.8,163,104
Delhi,2023-01-01T13:00,18.0,17.2,0.0,16.9,66.4,163,104
Delhi,2023-01-01T14:00,18.3,17.3,0.0,16.9,65.0,163,105
Delhi,2023-01-01T15:00,18.2,17.1,0.0,15.8,64.0,164,105
Delhi,2023-01-01T16:00,17.4,16.7,0.0,13.7,65.2,164,106
Delhi,2023-01-01T17:00,16.8,16.0,0.0,8.6,105.2,164,106
Delhi,2023-01-01T18:00,15.8,15.6,0.0,5.8,139.7,165,108
Delhi,2023-01-01T19:00,14.9,14.5,0.0,2.5,170.0,167,110
Delhi,2023-01-01T20:00,12.0,11.2,0.0,4.7,196.5,169,113
Delhi,2023-01-01T21:00,10.6,9.3,0.0,7.2,218.9,171,117
Delhi,2023-01-01T22:00,10.8,9.4,0.0,7.2,236.6,174,121
Delhi,2023-01-01T23:00,11.1,9.7,0.0,6.8,246.8,178,126
Delhi,2023-01-02T00:00,9.2,7.4,0.0,8.3,248.7,181,132
Delhi,2023-01-02T01:00,8.6,6.7,0.0,9.4,246.8,185,137
Delhi,2023-01-02T02:00,8.1,6.1,0.0,9.4,243.1,188,142
Delhi,2023-01-02T03:00,7.3,5.1,0.0,11.2,237.0,191,147
Delhi,2023-01-02T04:00,8.9,7.3,0.0,10.8,231.4,195,152
Delhi,2023-01-02T05:00,6.4,4.6,0.0,6.8,209.1,198,157
Delhi,2023-01-02T06:00,6.7,5.0,0.0,7.2,226.8,201,161
Delhi,2023-01-02T07:00,6.2,4.4,0.0,8.3,248.7,206,165
Delhi,2023-01-02T08:00,8.8,7.2,0.0,11.9,274.7,212,170
Delhi,2023-01-02T09:00,12.1,11.3,0.0,12.6,235.6,219,176
Delhi,2023-01-02T10:00,15.0,14.6,0.0,12.2,149.0,225,180
Delhi,2023-01-02T11:00,16.5,16.3,0.0,12.6,107.3,227,182
