time,pm2_5,us_aqi,european_aqi
2025-12-15T00:00,362.3,298,239
2025-12-15T01:00,346.5,302,242
2025-12-15T02:00,319.4,305,245
2025-12-15T03:00,283.1,308,247
2025-12-15T04:00,252.4,309,247
2025-12-15T05:00,226.3,308,247
2025-12-15T06:00,232.8,307,246
2025-12-15T07:00,240.3,307,246
2025-12-15T08:00,236.1,305,245
2025-12-15T09:00,218.9,304,243
2025-12-15T10:00,183.0,302,242
2025-12-15T11:00,132.7,300,241
2025-12-15T12:00,99.2,298,239
2025-12-15T13:00,82.2,295,237
2025-12-15T14:00,72.6,292,234
2025-12-15T15:00,68.2,290,232
2025-12-15T16:00,71.5,287,230
2025-12-15T17:00,97.8,284,227
2025-12-15T18:00,112.2,279,223
2025-12-15T19:00,115.7,273,218
2025-12-15T20:00,110.8,265,212
2025-12-15T21:00,107.6,256,205
2025-12-15T22:00,107.1,245,197
2025-12-15T23:00,105.0,235,188
2025-12-16T00:00,100.8,224,179
2025-12-16T01:00,97.3,213,171
2025-12-16T02:00,94.1,203,162
2025-12-16T03:00,90.8,196,155
2025-12-16T04:00,88.0,192,149
2025-12-16T05:00,93.4,189,143
2025-12-16T06:00,94.5,186,139
2025-12-16T07:00,100.8,183,134
2025-12-16T08:00,103.4,180,129
2025-12-16T09:00,105.0,177,125
2025-12-16T10:00,96.6,174,121
2025-12-16T11:00,86.6,172,118
2025-12-16T12:00,80.1,171,117
2025-12-16T13:00,75.4,171,116
2025-12-16T14:00,72.6,171,116
2025-12-16T15:00,72.4,171,116
2025-12-16T16:00,75.0,171,116
2025-12-16T17:00,69.6,171,116
2025-12-16T18:00,77.3,170,115
2025-12-16T19:00,79.9,169,114
2025-12-16T20:00,81.0,169,113
2025-12-16T21:00,83.8,168,112
2025-12-16T22:00,88.5,168,111
2025-12-16T23:00,90.6,167,110
2025-12-17T00:00,89.9,167,110
2025-12-17T01:00,89.6,167,110
2025-12-17T02:00,89.6,166,109
2025-12-17T03:00,89.6,166,109
2025-12-17T04:00,90.1,166,109
2025-12-17T05:00,96.6,166,109
2025-12-17T06:00,99.2,166,109
2025-12-17T07:00,105.0,166,109
2025-12-17T08:00,107.8,167,110
2025-12-17T09:00,108.7,167,110
2025-12-17T10:00,104.5,167,110
2025-12-17T11:00,95.7,167,110
2025-12-17T12:00,82.9,167,110
2025-12-17T13:00,75.2,167,111
2025-12-17T14:00,70.5,167,111
