time,pm2_5,us_aqi,european_aqi
2023-01-01T00:00,72.4,152,87
2023-01-01T01:00,68.7,151,87
2023-01-01T02:00,64.5,151,86
2023-01-01T03:00,60.3,151,86
2023-01-01T04:00,56.0,151,86
2023-01-01T05:00,50.3,151,85
2023-01-01T06:00,49.4,150,85
2023-01-01T07:00,50.2,149,84
2023-01-01T08:00,47.4,147,83
2023-01-01T09:00,41.9,146,83
2023-01-01T10:00,38.9,146,83
2023-01-01T11:00,38.5,146,83
2023-01-01T12:00,39.0,146,83
2023-01-01T13:00,39.6,147,83
2023-01-01T14:00,39.1,147,84
2023-01-01T15:00,38.8,148,84
2023-01-01T16:00,38.4,148,84
2023-01-01T17:00,50.8,148,84
2023-01-01T18:00,64.7,149,84
2023-01-01T19:00,70.5,150,84
2023-01-01T20:00,71.2,150,84
2023-01-01T21:00,65.9,150,84
2023-01-01T22:00,60.3,148,84
2023-01-01T23:00,55.9,146,83
2023-01-02T00:00,52.6,144,82
2023-01-02T01:00,50.8,142,82
2023-01-02T02:00,50.1,140,81
2023-01-02T03:00,49.0,138,81
2023-01-02T04:00,49.5,137,80
2023-01-02T05:00,50.6,137,80
2023-01-02T06:00,54.8,137,80
2023-01-02T07:00,62.9,137,80
2023-01-02T08:00,58.3,138,81
2023-01-02T09:00,47.8,140,81
2023-01-02T10:00,45.9,140,81
2023-01-02T11:00,47.3,141,82
2023-01-02T12:00,48.5,142,82
2023-01-02T13:00,47.7,143,82
2023-01-02T14:00,46.2,144,82
2023-01-02T15:00,44.8,144,83
2023-01-02T16:00,43.8,145,83
2023-01-02T17:00,47.6,146,83
2023-01-02T18:00,53.1,145,83
2023-01-02T19:00,52.9,144,83
2023-01-02T20:00,49.7,142,82
2023-01-02T21:00,46.8,140,81
2023-01-02T22:00,44.0,138,81
2023-01-02T23:00,41.9,136,80
2023-01-03T00:00,40.3,135,80
2023-01-03T01:00,39.0,134,79
2023-01-03T02:00,37.7,132,79
2023-01-03T03:00,37.6,131,78
2023-01-03T04:00,37.4,130,78
2023-01-03T05:00,38.9,129,78
2023-01-03T06:00,39.7,127,77
2023-01-03T07:00,40.9,126,77
2023-01-03T08:00,38.6,124,76
2023-01-03T09:00,35.6,121,75
2023-01-03T10:00,34.9,120,75
2023-01-03T11:00,37.4,119,74
2023-01-03T12:00,40.9,118,74
2023-01-03T13:00,42.7,117,74
2023-01-03T14:00,41.3,117,74
2023-01-03T15:00,39.7,116,74
2023-01-03T16:00,38.5,116,73
2023-01-03T17:00,48.2,115,73
2023-01-03T18:00,54.0,115,73
2023-01-03T19:00,52.5,115,73
2023-01-03T20:00,47.4,115,73
2023-01-03T21:00,42.4,115,73
2023-01-03T22:00,38.8,115,73
2023-01-03T23:00,35.5,114,73
2023-01-04T00:00,32.7,113,73
2023-01-04T01:00,30.5,113,72
2023-01-04T02:00,29.0,112,72
2023-01-04T03:00,27.8,111,72
2023-01-04T04:00,26.7,110,72
2023-01-04T05:00,29.1,109,71
2023-01-04T06:00,28.6,108,71
2023-01-04T07:00,28.8,106,70
2023-01-04T08:00,27.9,105,70
2023-01-04T09:00,27.0,104,70
2023-01-04T10:00,28.3,103,69
2023-01-04T11:00,30.4,102,69
2023-01-04T12:00,34.1,102,69
2023-01-04T13:00,34.8,101,69
2023-01-04T14:00,33.6,100,68
2023-01-04T15:00,32.2,99,68
2023-01-04T16:00,31.0,99,68
2023-01-04T17:00,40.3,98,68
2023-01-04T18:00,44.1,97,67
2023-01-04T19:00,44.2,97,67
2023-01-04T20:00,42.4,96,67
2023-01-04T21:00,39.7,95,67
2023-01-04T22:00,37.6,95,67
2023-01-04T23:00,35.6,95,67
2023-01-05T00:00,33.4,95,67
2023-01-05T01:00,31.1,95,67
2023-01-05T02:00,30.4,95,67
2023-01-05T03:00,29.5,95,67
2023-01-05T04:00,28.5,95,67
2023-01-05T05:00,31.3,96,67
2023-01-05T06:00,29.5,96,67
2023-01-05T07:00,28.9,96,67
2023-01-05T08:00,27.4,96,67
