city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2023-01-01T00:00,22.1,22.2,0.0,10.4,72.4,152,87
Hyderabad,2023-01-01T01:00,20.7,20.6,0.0,11.2,68.7,151,87
Hyderabad,2023-01-01T02:00,20.5,20.8,0.0,11.2,64.5,151,86
Hyderabad,2023-01-01T03:00,20.8,21.2,0.0,9.4,60.3,151,86
Hyderabad,2023-01-01T04:00,21.5,22.4,0.0,7.9,56.0,151,86
Hyderabad,2023-01-01T05:00,20.6,22.1,0.0,5.0,50.3,151,85
Hyderabad,2023-01-01T06:00,20.0,21.4,0.0,4.7,49.4,150,85
Hyderabad,2023-01-01T07:00,20.1,21.6,0.0,9.0,50.2,149,84
Hyderabad,2023-01-01T08:00,22.9,24.3,0.0,13.3,47.4,147,83
Hyderabad,2023-01-01T09:00,25.4,26.6,0.0,18.0,41.9,146,83
Hyderabad,2023-01-01T10:00,27.2,28.4,0.0,20.2,38.9,146,83
Hyderabad,2023-01-01T11:00,28.6,30.7,0.0,19.4,38.5,146,83
Hyderabad,2023-01-01T12:00,29.4,31.4,0.0,16.6,39.0,146,83
Hyderabad,2023-01-01T13:00,29.8,31.7,0.0,15.5,39.6,147,83
Hyderabad,2023-01-01T14:00,30.0,31.3,0.0,14.4,39.1,147,84
Hyderabad,2023-01-01T15:00,29.9,30.2,0.0,14.0,38.8,148,84
Hyderabad,2023-01-01T16:00,29.4,29.3,0.0,14.4,38.4,148,84
Hyderabad,2023-01-01T17:00,27.0,28.7,0.0,13.7,50.8,148,84
Hyderabad,2023-01-01T18:00,24.1,24.6,0.0,9.7,64.7,149,84
Hyderabad,2023-01-01T19:00,23.1,23.5,0.0,11.2,70.5,150,84
Hyderabad,2023-01-01T20:00,22.4,22.8,0.0,11.2,71.2,150,84
Hyderabad,2023-01-01T21:00,21.5,22.1,0.0,10.8,65.9,150,84
Hyderabad,2023-01-01T22:00,20.6,21.1,0.0,10.8,60.3,148,84
Hyderabad,2023-01-01T23:00,20.5,21.1,0.0,11.2,55.9,146,83
Hyderabad,2023-01-02T00:00,19.8,20.8,0.0,10.1,52.6,144,82
Hyderabad,2023-01-02T01:00,19.6,20.6,0.0,10.8,50.8,142,82
Hyderabad,2023-01-02T02:00,19.6,20.6,0.0,10.1,50.1,140,81
Hyderabad,2023-01-02T03:00,20.0,21.1,0.0,8.3,49.0,138,81
Hyderabad,2023-01-02T04:00,19.9,21.1,0.0,6.8,49.5,137,80
Hyderabad,2023-01-02T05:00,19.9,21.2,0.0,9.7,50.6,137,80
Hyderabad,2023-01-02T06:00,18.5,19.7,0.0,7.2,54.8,137,80
Hyderabad,2023-01-02T07:00,19.6,20.9,0.0,8.6,62.9,137,80
Hyderabad,2023-01-02T08:00,22.2,23.8,0.0,11.9,58.3,138,81
Hyderabad,2023-01-02T09:00,24.5,25.6,0.0,19.8,47.8,140,81
Hyderabad,2023-01-02T10:00,26.4,27.1,0.0,24.1,45.9,140,81
Hyderabad,2023-01-02T11:00,27.8,29.1,0.0,24.8,47.3,141,82
Hyderabad,2023-01-02T12:00,28.9,30.8,0.0,24.5,48.5,142,82
Hyderabad,2023-01-02T13:00,29.2,30.7,0.0,20.5,47.7,143,82
Hyderabad,2023-01-02T14:00,29.4,30.4,0.0,18.7,46.2,144,82
Hyderabad,2023-01-02T15:00,29.2,29.6,0.0,18.4,44.8,144,83
Hyderabad,2023-01-02T16:00,28.6,28.6,0.0,17.6,43.8,145,83
Hyderabad,2023-01-02T17:00,26.3,26.7,0.0,17.6,47.6,146,83
Hyderabad,2023-01-02T18:00,24.9,25.1,0.0,16.9,53.1,145,83
