time,pm2_5,us_aqi,european_aqi
2023-01-01T00:00,65.9,152,87
2023-01-01T01:00,70.5,152,87
2023-01-01T02:00,76.6,151,86
2023-01-01T03:00,82.4,151,86
2023-01-01T04:00,86.6,151,86
2023-01-01T05:00,85.0,151,86
2023-01-01T06:00,89.2,151,86
2023-01-01T07:00,96.2,151,86
2023-01-01T08:00,103.6,151,86
2023-01-01T09:00,54.1,151,86
2023-01-01T10:00,32.5,151,86
2023-01-01T11:00,29.4,151,86
2023-01-01T12:00,29.0,151,86
2023-01-01T13:00,29.4,151,86
2023-01-01T14:00,29.3,151,86
2023-01-01T15:00,28.8,151,85
2023-01-01T16:00,28.4,151,85
2023-01-01T17:00,31.0,150,85
2023-01-01T18:00,41.8,150,85
2023-01-01T19:00,48.0,150,85
2023-01-01T20:00,54.2,150,85
2023-01-01T21:00,61.0,151,85
2023-01-01T22:00,68.0,151,86
2023-01-01T23:00,74.3,151,86
2023-01-02T00:00,75.2,151,87
2023-01-02T01:00,67.1,152,87
2023-01-02T02:00,55.1,152,87
2023-01-02T03:00,46.3,151,86
2023-01-02T04:00,41.3,150,85
2023-01-02T05:00,44.8,146,83
2023-01-02T06:00,44.4,142,82
2023-01-02T07:00,45.9,138,80
2023-01-02T08:00,48.2,132,79
2023-01-02T09:00,39.7,127,77
2023-01-02T10:00,37.6,125,76
2023-01-02T11:00,38.2,126,77
2023-01-02T12:00,40.9,127,77
2023-01-02T13:00,40.5,128,77
2023-01-02T14:00,39.0,129,78
2023-01-02T15:00,36.1,130,78
2023-01-02T16:00,35.4,131,78
2023-01-02T17:00,38.2,131,78
2023-01-02T18:00,49.0,132,79
2023-01-02T19:00,55.1,133,79
2023-01-02T20:00,62.9,134,79
2023-01-02T21:00,71.7,135,79
2023-01-02T22:00,78.5,136,80
2023-01-02T23:00,83.1,137,80
2023-01-03T00:00,85.7,138,80
2023-01-03T01:00,85.0,139,81
2023-01-03T02:00,80.3,141,81
2023-01-03T03:00,71.5,143,82
2023-01-03T04:00,61.2,146,83
2023-01-03T05:00,49.4,148,84
2023-01-03T06:00,49.2,148,84
2023-01-03T07:00,50.9,149,84
2023-01-03T08:00,51.9,150,84
2023-01-03T09:00,46.7,150,84
2023-01-03T10:00,51.0,150,85
2023-01-03T11:00,53.6,150,85
2023-01-03T12:00,53.6,151,86
2023-01-03T13:00,51.2,151,86
2023-01-03T14:00,48.2,151,86
2023-01-03T15:00,45.2,151,87
2023-01-03T16:00,43.7,152,87
2023-01-03T17:00,49.8,152,87
2023-01-03T18:00,59.0,152,88
2023-01-03T19:00,66.4,152,88
2023-01-03T20:00,68.2,153,88
2023-01-03T21:00,63.3,153,88
2023-01-03T22:00,62.9,153,88
2023-01-03T23:00,67.1,152,88
2023-01-04T00:00,68.7,152,87
2023-01-04T01:00,69.2,151,87
2023-01-04T02:00,68.5,151,86
2023-01-04T03:00,63.6,151,86
2023-01-04T04:00,58.3,151,85
2023-01-04T05:00,56.6,151,85
2023-01-04T06:00,58.1,151,86
2023-01-04T07:00,61.7,151,86
2023-01-04T08:00,64.7,151,86
2023-01-04T09:00,57.6,151,87
2023-01-04T10:00,59.0,152,87
2023-01-04T11:00,58.7,152,87
2023-01-04T12:00,56.2,152,87
2023-01-04T13:00,53.2,152,88
2023-01-04T14:00,51.0,152,88
2023-01-04T15:00,50.1,152,88
2023-01-04T16:00,49.1,152,88
2023-01-04T17:00,50.8,152,88
2023-01-04T18:00,59.8,152,88
2023-01-04T19:00,66.6,152,88
2023-01-04T20:00,72.6,152,88
2023-01-04T21:00,77.3,153,88
2023-01-04T22:00,80.6,153,89
2023-01-04T23:00,85.0,153,89
2023-01-05T00:00,87.3,154,90
2023-01-05T01:00,82.9,154,91
2023-01-05T02:00,79.9,154,91
2023-01-05T03:00,79.6,155,91
2023-01-05T04:00,81.7,155,92
2023-01-05T05:00,83.1,155,93
2023-01-05T06:00,84.8,156,94
2023-01-05T07:00,84.5,157,94
2023-01-05T08:00,83.4,157,95
2023-01-05T09:00,76.4,158,96
2023-01-05T10:00,57.7,158,96
2023-01-05T11:00,40.0,158,96
2023-01-05T12:00,32.6,157,96
2023-01-05T13:00,31.8,157,95
2023-01-05T14:00,32.0,157,94
2023-01-05T15:00,31.8,156,94
2023-01-05T16:00,32.0,156,93
2023-01-05T17:00,45.5,155,92
2023-01-05T18:00,48.3,155,92
2023-01-05T19:00,49.5,155,92
2023-01-05T20:00,50.2,155,91
2023-01-05T21:00,50.8,154,91
2023-01-05T22:00,50.6,153,90
2023-01-05T23:00,49.5,153,89
2023-01-06T00:00,47.6,152,88
2023-01-06T01:00,47.5,151,86
2023-01-06T02:00,50.5,150,85
2023-01-06T03:00,54.9,149,84
2023-01-06T04:00,58.8,146,83
2023-01-06T05:00,55.4,144,82
2023-01-06T06:00,55.5,141,82
2023-01-06T07:00,53.6,138,81
2023-01-06T08:00,50.9,135,80
2023-01-06T09:00,41.7,131,78
2023-01-06T10:00,32.2,128,77
2023-01-06T11:00,28.3,125,76
2023-01-06T12:00,26.7,124,76
2023-01-06T13:00,25.3,123,76
2023-01-06T14:00,24.0,123,76
2023-01-06T15:00,22.8,122,75
2023-01-06T16:00,21.9,121,75
2023-01-06T17:00,38.0,120,75
2023-01-06T18:00,39.8,119,74
2023-01-06T19:00,41.0,118,74
2023-01-06T20:00,41.4,117,74
2023-01-06T21:00,41.2,116,74
2023-01-06T22:00,42.1,115,73
2023-01-06T23:00,47.0,114,73
2023-01-07T00:00,56.6,114,73
2023-01-07T01:00,67.1,115,73
2023-01-07T02:00,74.5,117,74
2023-01-07T03:00,78.7,120,75
2023-01-07T04:00,81.0,122,75
2023-01-07T05:00,82.9,124,76
2023-01-07T06:00,86.1,127,77
2023-01-07T07:00,88.7,130,78
2023-01-07T08:00,92.4,134,79
2023-01-07T09:00,99.0,138,81
2023-01-07T10:00,102.2,144,83
2023-01-07T11:00,100.1,150,85
2023-01-07T12:00,87.1,152,87
2023-01-07T13:00,82.2,153,89
2023-01-07T14:00,81.5,155,91
2023-01-07T15:00,80.3,156,93
2023-01-07T16:00,80.3,157,95
2023-01-07T17:00,93.8,158,97
2023-01-07T18:00,95.0,160,99
2023-01-07T19:00,95.5,161,101
2023-01-07T20:00,95.7,162,103
2023-01-07T21:00,94.3,163,104
2023-01-07T22:00,91.5,164,106
2023-01-07T23:00,88.0,165,108
2023-01-08T00:00,84.5,166,109
2023-01-08T01:00,81.3,167,110
2023-01-08T02:00,78.2,167,111
2023-01-08T03:00,75.7,167,111
2023-01-08T04:00,73.3,167,111
2023-01-08T05:00,75.9,167,110
2023-01-08T06:00,75.4,167,110
2023-01-08T07:00,74.7,167,110
2023-01-08T08:00,73.8,166,109
2023-01-08T09:00,63.8,166,109
2023-01-08T10:00,54.7,165,107
2023-01-08T11:00,51.8,164,106
2023-01-08T12:00,52.4,163,104
2023-01-08T13:00,53.6,162,103
2023-01-08T14:00,52.5,162,102
2023-01-08T15:00,49.6,161,101
2023-01-08T16:00,46.6,160,100
2023-01-08T17:00,48.2,160,99
2023-01-08T18:00,50.8,159,98
2023-01-08T19:00,51.3,158,96
2023-01-08T20:00,48.5,157,95
2023-01-08T21:00,43.7,156,93
2023-01-08T22:00,37.6,155,91
2023-01-08T23:00,32.2,153,90
2023-01-09T00:00,28.8,152,88
2023-01-09T01:00,27.1,151,86
2023-01-09T02:00,27.1,149,84
2023-01-09T03:00,27.7,143,82
2023-01-09T04:00,28.5,138,81
2023-01-09T05:00,32.4,134,79
2023-01-09T06:00,34.5,129,78
2023-01-09T07:00,37.8,125,76
2023-01-09T08:00,41.2,121,75
2023-01-09T09:00,34.9,118,74
2023-01-09T10:00,32.6,115,73
2023-01-09T11:00,31.5,112,72
2023-01-09T12:00,30.7,110,72
2023-01-09T13:00,31.2,108,71
2023-01-09T14:00,31.3,106,70
2023-01-09T15:00,31.2,104,70
2023-01-09T16:00,30.5,102,69
2023-01-09T17:00,34.0,100,68
2023-01-09T18:00,42.7,99,68
2023-01-09T19:00,46.7,98,68
2023-01-09T20:00,47.6,98,67
2023-01-09T21:00,47.4,97,67
2023-01-09T22:00,47.4,98,68
2023-01-09T23:00,46.0,99,68
2023-01-10T00:00,42.5,100,68
2023-01-10T01:00,39.2,101,69
2023-01-10T02:00,37.1,103,69
2023-01-10T03:00,35.5,104,70
2023-01-10T04:00,34.6,104,70
2023-01-10T05:00,35.6,105,70
2023-01-10T06:00,37.6,105,70
2023-01-10T07:00,40.5,106,70
2023-01-10T08:00,43.8,106,70
2023-01-10T09:00,35.5,106,70
2023-01-10T10:00,31.1,106,70
2023-01-10T11:00,30.2,106,70
2023-01-10T12:00,31.5,106,70
2023-01-10T13:00,32.6,106,70
2023-01-10T14:00,32.9,106,70
2023-01-10T15:00,32.0,106,70
2023-01-10T16:00,31.2,107,70
2023-01-10T17:00,38.5,107,71
2023-01-10T18:00,47.3,107,71
2023-01-10T19:00,52.3,108,71
2023-01-10T20:00,53.7,108,71
2023-01-10T21:00,53.8,109,71
2023-01-10T22:00,53.6,109,71
2023-01-10T23:00,53.6,110,72
2023-01-11T00:00,52.4,111,72
2023-01-11T01:00,51.3,112,72
2023-01-11T02:00,50.4,113,73
2023-01-11T03:00,49.5,115,73
2023-01-11T04:00,48.7,116,74
2023-01-11T05:00,56.6,117,74
2023-01-11T06:00,58.9,120,75
2023-01-11T07:00,62.2,122,75
2023-01-11T08:00,66.4,124,76
2023-01-11T09:00,55.8,126,77
2023-01-11T10:00,43.2,129,78
2023-01-11T11:00,38.3,130,78
2023-01-11T12:00,37.4,131,78
2023-01-11T13:00,36.6,131,78
2023-01-11T14:00,37.0,132,79
2023-01-11T15:00,38.1,132,79
2023-01-11T16:00,38.5,133,79
2023-01-11T17:00,33.3,134,79
2023-01-11T18:00,40.2,149,79
2023-01-11T19:00,42.3,158,79
2023-01-11T20:00,45.3,159,78
2023-01-11T21:00,50.3,154,78
2023-01-11T22:00,56.7,144,78
2023-01-11T23:00,62.6,130,78
2023-01-12T00:00,66.4,131,78
2023-01-12T01:00,69.8,133,79
2023-01-12T02:00,73.8,135,79
2023-01-12T03:00,78.5,137,80
2023-01-12T04:00,83.4,140,81
2023-01-12T05:00,77.8,144,82
2023-01-12T06:00,82.9,146,83
2023-01-12T07:00,91.7,148,84
2023-01-12T08:00,102.0,150,85
2023-01-12T09:00,64.0,151,86
2023-01-12T10:00,39.7,151,86
2023-01-12T11:00,33.1,151,86
2023-01-12T12:00,31.9,151,86
2023-01-12T13:00,32.2,151,86
2023-01-12T14:00,30.9,151,86
2023-01-12T15:00,29.3,151,86
2023-01-12T16:00,27.4,151,85
2023-01-12T17:00,30.0,150,85
2023-01-12T18:00,36.9,150,85
2023-01-12T19:00,40.4,150,85
2023-01-12T20:00,44.7,150,85
2023-01-12T21:00,50.4,150,85
2023-01-12T22:00,56.1,150,85
2023-01-12T23:00,60.1,150,85
2023-01-13T00:00,61.9,150,84
2023-01-13T01:00,63.3,150,84
2023-01-13T02:00,63.6,149,84
2023-01-13T03:00,62.9,148,84
2023-01-13T04:00,61.0,146,83
2023-01-13T05:00,72.6,144,82
2023-01-13T06:00,70.8,143,82
2023-01-13T07:00,72.2,142,82
2023-01-13T08:00,72.6,140,81
2023-01-13T09:00,38.5,137,80
2023-01-13T10:00,23.9,134,79
