city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.2714,9.85,25.4,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,12,34,0,12,0.48,0.33,0.41,2,2,0.4175,8,3.8983,100,49,HIGH,MEDIUM
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.4929,19.5964,50.9,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,6,0,0,0.48,0.33,0.41,2,5,0.4175,0,0.6926,0,9,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.2667,16.2429,36.2,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,1,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.0,0,0,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.1393,8.875,17.1,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,8,19,0,8,0.48,0.33,0.41,2,3,0.4175,1,2.0154,12,25,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.2714,9.85,25.4,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,12,34,0,12,0.28,0.3,0.3,4,2,0.291,8,3.8961,100,49,HIGH,MEDIUM
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.4929,19.5964,50.9,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,6,0,0,0.28,0.3,0.3,4,5,0.291,0,0.6904,0,9,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.2667,16.2429,36.2,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,1,0,0,0.28,0.3,0.3,4,7,0.291,0,0.0,0,0,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.1393,8.875,17.1,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,8,19,0,8,0.28,0.3,0.3,4,3,0.291,1,2.0132,12,25,LOW,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.2714,9.85,25.4,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,12,34,0,12,0.55,0.34,0.46,1,2,0.4645,8,3.8995,100,49,HIGH,MEDIUM
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.4929,19.5964,50.9,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,6,0,0,0.55,0.34,0.46,1,5,0.4645,0,0.6937,0,9,LOW,LOW
